DataElement_ID,Num_DataElement_ID,Type,Sequence,Value,Short_Description,Container_Name,DataElement_Name
E30BB61C-2052-0BAD-B417-39FF107B28DE,1706,Column,2,2,Non-trading book,SHRT_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRDNTL_PRTFL_ASSGNMNT,PRDNTL_PRTFL_TYP
1B50D166-5091-F444-E47F-902A236E88BB,1707,Column,1,1,Non-performing prior to forbearance,CRDT_FCLTY,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
1B50D166-5091-F444-E47F-902A236E88BB,1707,Column,2,2,Not non-performing prior to forbearance,CRDT_FCLTY,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
DD42C434-65D3-E3F2-DC45-EA7C72CE581B,1708,Column,1,0,Not applicable,INSTRMNT_RL,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
DD42C434-65D3-E3F2-DC45-EA7C72CE581B,1708,Column,2,1,Performing forborne exposure under probation,INSTRMNT_RL,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
DD42C434-65D3-E3F2-DC45-EA7C72CE581B,1708,Column,3,2,Performing forborne exposure not under probation,INSTRMNT_RL,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
4DF77B1C-792A-A28E-4E8C-2EA0F600E5BB,1709,Column,1,0,Not applicable,SCRTY_EXCHNG_TRDBL_DRVTV,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
4DF77B1C-792A-A28E-4E8C-2EA0F600E5BB,1709,Column,2,1,Performing forborne exposure under probation,SCRTY_EXCHNG_TRDBL_DRVTV,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
4DF77B1C-792A-A28E-4E8C-2EA0F600E5BB,1709,Column,3,2,Performing forborne exposure not under probation,SCRTY_EXCHNG_TRDBL_DRVTV,PRFRMNG_FRBRN_EXPSR_UNDR_PRBTN_RCLSSFD_NN_PRFRMNG_INDCTR
95432C5C-0DCB-D2D5-728E-0ABA41AC78D8,1710,Column,1,1,Non-performing,CRDT_FCLTY,PRFRMNG_STTS
95432C5C-0DCB-D2D5-728E-0ABA41AC78D8,1710,Column,2,11,Performing,CRDT_FCLTY,PRFRMNG_STTS
9CE464C8-FF17-D359-AB08-06716D485367,1711,Column,1,1,Non-performing,PRTY,PRFRMNG_STTS
9CE464C8-FF17-D359-AB08-06716D485367,1711,Column,2,11,Performing,PRTY,PRFRMNG_STTS
A65E2654-75D2-E511-20F3-1777E1DCFCBF,1712,Column,1,0,Not applicable,INSTRMNT_RL,PRFRMNG_STTS
A65E2654-75D2-E511-20F3-1777E1DCFCBF,1712,Column,2,1,Non-performing,INSTRMNT_RL,PRFRMNG_STTS
A65E2654-75D2-E511-20F3-1777E1DCFCBF,1712,Column,3,11,Performing,INSTRMNT_RL,PRFRMNG_STTS
516DA68F-D45D-EB5B-927C-E13CE726E686,1713,Column,1,0,Not applicable,CRDT_FCLTY,PRFRMNG_STTS_RSN
516DA68F-D45D-EB5B-927C-E13CE726E686,1713,Column,2,1,Failed reclassification to performing at end of probation period,CRDT_FCLTY,PRFRMNG_STTS_RSN
516DA68F-D45D-EB5B-927C-E13CE726E686,1713,Column,3,2,Exited from Non-performing exposure (NPE) in the last 12 months,CRDT_FCLTY,PRFRMNG_STTS_RSN
DD8D742A-A2B0-9A67-4162-E1185923AFCE,1714,Column,1,0,Not applicable,PRTY,PRFRMNG_STTS_RSN
DD8D742A-A2B0-9A67-4162-E1185923AFCE,1714,Column,2,1,Failed reclassification to performing at end of probation period,PRTY,PRFRMNG_STTS_RSN
DD8D742A-A2B0-9A67-4162-E1185923AFCE,1714,Column,3,2,Exited from Non-performing exposure (NPE) in the last 12 months,PRTY,PRFRMNG_STTS_RSN
D9900E01-3B98-724D-6460-CCC0A93A4B14,1715,Column,1,0,Not applicable,INSTRMNT_RL,PRFRMNG_STTS_RSN
D9900E01-3B98-724D-6460-CCC0A93A4B14,1715,Column,2,1,Failed reclassification to performing at end of probation period,INSTRMNT_RL,PRFRMNG_STTS_RSN
D9900E01-3B98-724D-6460-CCC0A93A4B14,1715,Column,3,2,Exited from Non-performing exposure (NPE) in the last 12 months,INSTRMNT_RL,PRFRMNG_STTS_RSN
E0A0ACC9-1695-484D-0898-F0D02CB18DBE,1716,Column,1,0,Not applicable,SCRTY_EXCHNG_TRDBL_DRVTV,PRFRMNG_STTS_RSN
E0A0ACC9-1695-484D-0898-F0D02CB18DBE,1716,Column,2,2,Exited from Non-performing exposure (NPE) in the last 12 months,SCRTY_EXCHNG_TRDBL_DRVTV,PRFRMNG_STTS_RSN
5FEB321D-4A65-E594-9A66-1C391B371A9D,1718,Column,1,0,Not applicable,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5FEB321D-4A65-E594-9A66-1C391B371A9D,1718,Column,2,a,"Exposures to or guaranteed by central governments, ESCB central banks, public sector entities, regional governments or local authorities in the Union",ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5FEB321D-4A65-E594-9A66-1C391B371A9D,1718,Column,3,b,"Exposures to or guaranteed by third country central governments, third-country central banks, multilateral development banks, international organisations that fullfill specific requirements",ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5FEB321D-4A65-E594-9A66-1C391B371A9D,1718,Column,4,c,Exposures to institutions that fullfilll specific requirements,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5FEB321D-4A65-E594-9A66-1C391B371A9D,1718,Column,5,d,Loans secured by (i) residential property or (ii) senior units issued by French Fonds Communs de Titrisation or equivalent securitisation entities governed by the laws of a Member State securitising residential property exposures,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5FEB321D-4A65-E594-9A66-1C391B371A9D,1718,Column,6,e,Residential loans fully guaranteed by an eligible rpotection provider,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5FEB321D-4A65-E594-9A66-1C391B371A9D,1718,Column,7,f,Loans secured by (i) commercial immovable property or (ii) senior units issued by French Fonds Communs de Titrisation or equivalent securitisation entities governed by the law of a Member State securitising commercial immovable property exposures.,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5FEB321D-4A65-E594-9A66-1C391B371A9D,1718,Column,8,g,Loans secured by maritime liens on ships up to the difference between 60% of the value of the pledged ship and the value of any prior maritime liens,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
5FEB321D-4A65-E594-9A66-1C391B371A9D,1718,Column,9,h,Other exposures,ASST_PL,PRMRY_ASST_CLSS_CVR_PL
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,1,0,Not applicable,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,2,D.11,Straight bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,3,D.121,Traditional securitisation,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,4,D.122,Synthetic securitisation,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,5,D.129,Other securitisation,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,6,D.131,Jumbo covered bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,7,D.139,Other covered bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,8,D.141,Euro medium term notes (EMTN),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,9,D.149,Other MTN,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,10,D.15,Perpetual bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,11,D.161,Inflation-linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,12,D.162,Interest rate-linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,13,D.163,Asset-linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,14,D.164,Currency-linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,15,D.165,Credit-linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,16,D.166,Exchange traded notes (ETN),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,17,D.167,Exchange traded commodities (ETC),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,18,D.169,Other linked bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,19,D.171,Principal strip,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,20,D.172,Coupon strip,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,21,D.181,Investment product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,22,D.1811,Capital protection product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,23,D.1812,Yield enhancement product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,24,D.1813,Participation product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,25,D.1819,Other investment product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,26,D.182,Leverage Product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,27,D.1821,Leverage product with knock-out,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,28,D.1822,Leverage product without knock-out,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,29,D.1823,Constant leverage product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,30,D.1829,Other leverage product,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,31,D.19,Other bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,32,D.21,Bankers acceptance,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,33,D.22,Certificate of deposit,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,34,D.231,Euro commercial paper (ECP),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,35,D.232,Pagares,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,36,D.239,Other CP,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,37,D.24,Treasury bill,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,38,D.29,Other money market instrument,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,39,D.31,Convertible bond,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,40,D.311,Contingent convertible bonds (CoCo’s),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,41,D.32,Bonds with warrants attached,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,42,D.33,Stapled debt instrument,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,43,D.34,Non-participating (preferred) share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,44,D.39,Other hybrid debt Instrument,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,45,D.9,Other debt,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,46,E.1,Ordinary / Common share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,47,E.21,Cumulative preferred share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,48,E.22,Participating preferred share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,49,E.23,"Cumulative, participating preferred share",SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,50,E.24,Redeemable preferred share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,51,E.29,Other preferred share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,52,E.31,American depository receipt (ADR),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,53,E.32,Global depository receipt (GDR),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,54,E.39,Other depository receipt,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,55,E.41,Participation certificate (Genussschein),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,56,E.42,Convertible (preferred) share,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,57,E.43,Subscription right,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,58,E.49,Other hybrid equity instrument,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,59,E.9,Other equity,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,60,F.1,Undertaking for collective investment in transferable securities (UCITS) Fund,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,61,F.2,Alternative investment fund (AIF),SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
AF59111B-BC54-D6F9-7F81-1F6F149D325A,1719,Column,62,F.9,Other fund,SCRTY_EXCHNG_TRDBL_DRVTV,PRMRY_ASST_CLSSFCTN
BF6E2E07-72E7-3762-9B5B-A012B787E2D5,1720,Column,1,0,Not Applicable,SCRTY_ENTTY_RL_ASSGNMNT,PRMRY_ISSR_INDCTR
BF6E2E07-72E7-3762-9B5B-A012B787E2D5,1720,Column,2,1,Primary issuer,SCRTY_ENTTY_RL_ASSGNMNT,PRMRY_ISSR_INDCTR
BF6E2E07-72E7-3762-9B5B-A012B787E2D5,1720,Column,3,2,Not primary issuer,SCRTY_ENTTY_RL_ASSGNMNT,PRMRY_ISSR_INDCTR
CEC1CDD7-0B57-3252-8132-936F58A92B00,1721,Column,1,1,Primary protection provider,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRMRY_PRTCTN_PRVDR_INDCTR
CEC1CDD7-0B57-3252-8132-936F58A92B00,1721,Column,2,2,Not primary protection provider,PRTCTN_PRTCTN_PRVD_ASSGNMNT,PRMRY_PRTCTN_PRVDR_INDCTR
8EE2C819-E820-9A47-8EDA-F971F1C42D53,1722,Column,1,1,"Property, plant and equipment taken into possession during the period",PRPRTY_PLNT_EQPMNT_TKN_PSSSSN,PRPRTY_PLNT_EQPMNT_TKN_PSSSSN_DRNG_PRD_INDCTR
8EE2C819-E820-9A47-8EDA-F971F1C42D53,1722,Column,2,2,"Property, plant and equipment taken into possession not during the period",PRPRTY_PLNT_EQPMNT_TKN_PSSSSN,PRPRTY_PLNT_EQPMNT_TKN_PSSSSN_DRNG_PRD_INDCTR
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,1,0,Not applicable,INSTRMNT_RL,PRPS
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,2,1,"Credit for consumption: Credit for consumption (a loan granted predominantly for the purpose of personal consumption of goods and services), in accordance with Part 2 of Annex II of Regulation (EU) No 1071/2013 (ECB/2013/33).",INSTRMNT_RL,PRPS
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,3,12,Residential real estate purchase: Financing of residential property. Residential property is defined in Article 4(1)(75) of Regulation (EU) No 575/2013.,INSTRMNT_RL,PRPS
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,4,13,Commercial real estate purchase: Financing of real estate property other than residential property.,INSTRMNT_RL,PRPS
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,5,19,"Other purposes: Purposes other than consumption, debt financing, residential and commercial real estate purchase, margin lending, imports, exports, construction investment and working capital facility.",INSTRMNT_RL,PRPS
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,6,4,"Margin lending: Instruments in which an institution extends credit in connection with the purchase, sale, carrying or trading of securities. Margin lending instruments do not include other loans that are secured by collateral in the form of securities.",INSTRMNT_RL,PRPS
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,7,5,Debt financing: Financing of outstanding or maturing debt. This includes debt refinancing.,INSTRMNT_RL,PRPS
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,8,6,"Imports: Financing of goods and services (purchases, barter and/or gifts) from non-residents to residents.",INSTRMNT_RL,PRPS
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,9,7,"Exports: Financing of goods and services (sales, barter and/or gifts) from residents to non-residents.",INSTRMNT_RL,PRPS
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,10,8,"Construction investment: Financing of construction of buildings, infrastructure and industrial facilities.",INSTRMNT_RL,PRPS
962DD930-22A4-D492-18E6-47FEE4084E93,1723,Column,11,9,Working capital facility: Financing the cash flow management of an organisation.,INSTRMNT_RL,PRPS
A064DF2D-334E-F1ED-9328-CF1C73E13DE8,1724,Column,1,0,Not applicable,SCRTY_EXCHNG_TRDBL_DRVTV,PRPTL_DBT_SCRTY_INDCTR
A064DF2D-334E-F1ED-9328-CF1C73E13DE8,1724,Column,2,17,Perpetual debt security,SCRTY_EXCHNG_TRDBL_DRVTV,PRPTL_DBT_SCRTY_INDCTR
A064DF2D-334E-F1ED-9328-CF1C73E13DE8,1724,Column,3,18,Non-perpetual debt security,SCRTY_EXCHNG_TRDBL_DRVTV,PRPTL_DBT_SCRTY_INDCTR
3E0B2BC0-3ADA-E8A8-5AB2-93BFDC3FE0BD,1745,Column,1,0,Not applicable,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
3E0B2BC0-3ADA-E8A8-5AB2-93BFDC3FE0BD,1745,Column,2,1,Protection arrangement received,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
3E0B2BC0-3ADA-E8A8-5AB2-93BFDC3FE0BD,1745,Column,3,2,Protection arrangement given,DBT_SCRTY_ISSD_PRTCN_ARRNGMNT_GVN_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
A5CB871F-D747-56D4-0A1E-B60286AE09D4,1746,Column,1,0,Not applicable,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
A5CB871F-D747-56D4-0A1E-B60286AE09D4,1746,Column,2,1,Protection arrangement received,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
A5CB871F-D747-56D4-0A1E-B60286AE09D4,1746,Column,3,2,Protection arrangement given,EXCHNG_TRDBL_DRVTV_PSTN_PRTCN_ARRNGMNT_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
B480190F-0563-D054-B9EE-633BC6A0DB06,1747,Column,1,0,Not applicable,INSTRMNT_PRTCTN_ARRNGMNT_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
B480190F-0563-D054-B9EE-633BC6A0DB06,1747,Column,2,1,Protection arrangement received,INSTRMNT_PRTCTN_ARRNGMNT_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
B480190F-0563-D054-B9EE-633BC6A0DB06,1747,Column,3,2,Protection arrangement given,INSTRMNT_PRTCTN_ARRNGMNT_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
5DB309BB-3098-3F8F-CF9B-BD9841CCBA94,1748,Column,1,0,Not applicable,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
5DB309BB-3098-3F8F-CF9B-BD9841CCBA94,1748,Column,2,1,Protection arrangement received,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
5DB309BB-3098-3F8F-CF9B-BD9841CCBA94,1748,Column,3,2,Protection arrangement given,LNG_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
4257D379-3A52-86EA-469F-A0833BF3E1DD,1749,Column,1,0,Not applicable,LNG_NN_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
4257D379-3A52-86EA-469F-A0833BF3E1DD,1749,Column,2,1,Protection arrangement received,LNG_NN_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
4257D379-3A52-86EA-469F-A0833BF3E1DD,1749,Column,3,2,Protection arrangement given,LNG_NN_BLNC_SHT_RCGNSD_SCRTY_PSTN_PRTCTN_ARRNGMNT_RCVD_ASSGNMNT,PRTCTN_ARRNGMNT_RL_TYP
F8F5E7D1-4933-F7ED-857F-0DBBB5F58048,1750,Column,1,0,Not applicable,PRTCTN_ARRNGMNT_RL,PRTCTN_ARRNGMNT_RL_TYP
F8F5E7D1-4933-F7ED-857F-0DBBB5F58048,1750,Column,2,1,Protection arrangement received,PRTCTN_ARRNGMNT_RL,PRTCTN_ARRNGMNT_RL_TYP
F8F5E7D1-4933-F7ED-857F-0DBBB5F58048,1750,Column,3,2,Protection arrangement given,PRTCTN_ARRNGMNT_RL,PRTCTN_ARRNGMNT_RL_TYP
84CE445C-E43D-B5AC-1394-7FAA5D7D8846,1751,Column,1,0,Not applicable,PRTCTN_ARRNGMNT_RL,PRTCTN_ARRNGMNT_RS_INDCTR
84CE445C-E43D-B5AC-1394-7FAA5D7D8846,1751,Column,2,1,Protection arrangement instrument used once,PRTCTN_ARRNGMNT_RL,PRTCTN_ARRNGMNT_RS_INDCTR
84CE445C-E43D-B5AC-1394-7FAA5D7D8846,1751,Column,3,2,Protection arrangement instrument reused,PRTCTN_ARRNGMNT_RL,PRTCTN_ARRNGMNT_RS_INDCTR
D9BEC95E-E855-17BF-FD85-256DFBDE1B72,1752,Column,1,6,Credit risk mitigation arrangement,PRTCTN_ARRNGMNT,PRTCTN_ARRNGMNT_TYP
D9BEC95E-E855-17BF-FD85-256DFBDE1B72,1752,Column,2,7,Collateral annex,PRTCTN_ARRNGMNT,PRTCTN_ARRNGMNT_TYP
5920628C-894D-9248-F052-0E4CA25B6601,1758,Column,1,0,Not Applicable,CLLTRL_RL,PRTCTN_VL_TYP
5920628C-894D-9248-F052-0E4CA25B6601,1758,Column,2,1,Notional amount,CLLTRL_RL,PRTCTN_VL_TYP
5920628C-894D-9248-F052-0E4CA25B6601,1758,Column,3,2,Fair value,CLLTRL_RL,PRTCTN_VL_TYP
