Domain_ID,Num_Domain_ID,Sequence,Value,Short_Description,Domain_Name
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,95,MNT,Tugrik,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,96,MOP,Pataca,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,97,MRO,Ouguiya,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,98,MRU,Ouguiya,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,99,MUR,Mauritius Rupee,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,100,MVR,Rufiyaa,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,101,MWK,Kwacha,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,102,MXN,Mexican Peso,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,103,MXV,Mexican Unidad de Inversion (UDI),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,104,MYR,Malaysian Ringgit,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,105,MZN,Mozambique Metical,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,106,NAD,Namibia Dollar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,107,NGN,Naira,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,108,NIO,Cordoba Oro,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,109,NOK,Norwegian Krone,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,110,NPR,Nepalese Rupee,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,111,NZD,New Zealand Dollar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,112,OMR,Rial Omani,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,113,PAB,Balboa,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,114,PEN,Nuevo Sol,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,115,PGK,Kina,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,116,PHP,Philippine Peso,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,117,PKR,Pakistan Rupee,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,118,PLN,Polish zloty,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,119,PYG,Guarani,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,120,QAR,Qatari Rial,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,121,RON,Romanian leu,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,122,RSD,Serbian Dinar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,123,RUB,Russian Ruble,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,124,RWF,Rwanda Franc,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,125,SAR,Saudi Riyal,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,126,SBD,Solomon Islands Dollar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,127,SCR,Seychelles Rupee,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,128,SDG,Sudanese Pound,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,129,SEK,Swedish krona,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,130,SGD,Singapore Dollar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,131,SHP,Saint Helena Pound,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,132,SLL,Leone,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,133,SOS,Somali Shilling,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,134,SRD,Surinam Dollar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,135,SSP,South Sudanese Pound,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,136,STD,Dobra,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,137,STN,Dobra,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,138,SVC,El Salvador Colon,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,139,SYP,Syrian Pound,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,140,SZL,Lilangeni,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,141,THB,Baht,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,142,TJS,Somoni,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,143,TMT,Turkmenistan New Manat,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,144,TND,Tunisian Dinar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,145,TOP,Pa’anga,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,146,TRY,Turkish Lira,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,147,TTD,Trinidad and Tobago Dollar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,148,TWD,New Taiwan Dollar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,149,TZS,Tanzanian Shilling,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,150,UAH,Hryvnia,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,151,UGX,Uganda Shilling,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,152,USD,US dollar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,153,USN,US Dollar (Next day),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,154,UYI,Uruguay Peso en Unidades Indexadas (URUIURUI),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,155,UYU,Peso Uruguayo,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,156,UYW,Unidad Previsional,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,157,UZS,Uzbekistan Sum,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,158,VEF,Bolivar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,159,VES,Bolívar Soberano,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,160,VND,Dong,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,161,VUV,Vatu,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,162,WST,Tala,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,163,XAF,CFA Franc BEAC,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,164,XAG,Silver (one Troy ounce),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,165,XAU,Gold (one Troy ounce),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,166,XBA,Bond Markets Unit European Composite Unit (EURCO),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,167,XBB,Bond Markets Unit European Monetary Unit (E.M.U.-6),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,168,XBC,Bond Markets Unit European Unit of Account 9 (E.U.A.-9),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,169,XBD,Bond Markets Unit European Unit of Account 17 (E.U.A.-17),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,170,XCD,East Caribbean Dollar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,171,XDR,Special Drawing Rights (SDR),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,172,XOF,CFA Franc BCEAO,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,173,XPD,Palladium (one Troy ounce),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,174,XPF,CFP Franc,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,175,XPT,Platinum (one Troy ounce),Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,176,XSU,Sucre,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,177,XTS,Codes specifically reserved for testing purposes,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,178,XUA,ADB Unit of Account,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,179,XXX,Code assigned for transactions where no currency is involved,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,180,YER,Yemeni Rial,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,181,ZAR,South African Rand,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,182,ZMW,Zambian Kwacha,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
9af1c1d9-7914-4052-866a-ee27f7d5380d,451,183,ZWL,Zimbabwe Dollar,Subdomain for domain ISO-4217 Currency Codes (ISO4217 Domain) (Input Layer)
CC130ADF-A8E8-DDD1-30A1-ABADCA0C63DC,452,1,1,Subject to impairment,Subject to impairment indicator
CC130ADF-A8E8-DDD1-30A1-ABADCA0C63DC,452,2,2,Not subject to impairment,Subject to impairment indicator
F37EA0A2-1459-7303-E007-00920643CB82,453,1,0,Not applicable,Subject to impairment indicator (Input Layer)
F37EA0A2-1459-7303-E007-00920643CB82,453,2,1,Subject to impairment,Subject to impairment indicator (Input Layer)
F37EA0A2-1459-7303-E007-00920643CB82,453,3,2,Not subject to impairment,Subject to impairment indicator (Input Layer)
FD894261-69B0-ADD1-BFE7-688EE053F7E1,454,1,1,Subject to operating lease: The asset is subject to operating lease,Subject to operating lease indicator
FD894261-69B0-ADD1-BFE7-688EE053F7E1,454,2,2,Not Subject to operating lease: The asset is not subject to operating lease,Subject to operating lease indicator
B6D12D58-AEC0-7205-A905-C67489FA9B81,455,1,0,Not applicable,Subject to operating lease Indicator (Input Layer)
B6D12D58-AEC0-7205-A905-C67489FA9B81,455,2,1,Subject to operating lease: The asset is subject to operating lease,Subject to operating lease Indicator (Input Layer)
B6D12D58-AEC0-7205-A905-C67489FA9B81,455,3,2,Not Subject to operating lease: The asset is not subject to operating lease,Subject to operating lease Indicator (Input Layer)
FA2F0B8B-27AA-8340-CCE3-031C5FF66E03,456,1,1,Subordinated debt,Subordinated debt indicator
FA2F0B8B-27AA-8340-CCE3-031C5FF66E03,456,2,2,Not subordinated debt,Subordinated debt indicator
2229f50a-942c-452d-81d8-69068913a6c5,457,1,0,Not applicable,Subordinated debt indicator (Input Layer)
2229f50a-942c-452d-81d8-69068913a6c5,457,2,1,Subordinated debt,Subordinated debt indicator (Input Layer)
2229f50a-942c-452d-81d8-69068913a6c5,457,3,2,Not subordinated debt,Subordinated debt indicator (Input Layer)
5d507c55-042d-41d3-88fc-7cb862bd3e88,458,1,1,"Subsidiary, joint venture and associate Subsidiary assignment","Subsidiary, joint venture and associate Other organisation role assignment"
5d507c55-042d-41d3-88fc-7cb862bd3e88,458,2,2,"Subsidiary, joint venture and associate Joint venture assignment","Subsidiary, joint venture and associate Other organisation role assignment"
5d507c55-042d-41d3-88fc-7cb862bd3e88,458,3,3,"Subsidiary, joint venture and associate Associate assignment","Subsidiary, joint venture and associate Other organisation role assignment"
209929D7-40E1-CB69-3EB6-5B18C2C79A9C,459,1,1,Syndication or sub-participation member instrument,Syndication or sub-participation member instrument indicator
209929D7-40E1-CB69-3EB6-5B18C2C79A9C,459,2,2,Non-syndicated contract nor sub-participation member instrument,Syndication or sub-participation member instrument indicator
86DBAADC-FB89-907B-507E-0A21DA4E8419,460,1,0,Not applicable,Syndication or sub-participation member instrument indicator (Input layer)
86DBAADC-FB89-907B-507E-0A21DA4E8419,460,2,1,Syndication or sub-participation member instrument,Syndication or sub-participation member instrument indicator (Input layer)
86DBAADC-FB89-907B-507E-0A21DA4E8419,460,3,2,Non-syndicated contract nor sub-participation member instrument,Syndication or sub-participation member instrument indicator (Input layer)
FB51828D-7144-6FF9-D5B5-CFF45AE431C6,461,1,3,Synthetic securitisation without involvement of an SSPE,Synthetic securitisation type
FB51828D-7144-6FF9-D5B5-CFF45AE431C6,461,2,4,Synthetic securitisation involving an SSPE,Synthetic securitisation type
D351524A-EC85-A565-2F10-0CB17DA690C2,462,1,440,Current tax assets: IAS 1.54(n); IAS 12.5,Tax asset type
D351524A-EC85-A565-2F10-0CB17DA690C2,462,2,450,Deferred tax assets: for nGaap: Accounting Directive art 17(1)(f); CRR art 4(1)(106)for IFRS: IAS 1.54(o); IAS 12.5; CRR art 4(1)(106),Tax asset type
B29D9637-E98F-C2B4-13CF-C85288AA6FB4,463,1,710,Current tax liabilities,Tax liability type
B29D9637-E98F-C2B4-13CF-C85288AA6FB4,463,2,720,Deferred tax liabilities,Tax liability type
2D78140A-6EE2-6EF2-2B3A-1B844CC7FA64,464,1,27,<= 2 years,Time elapsed since initial recognition band
2D78140A-6EE2-6EF2-2B3A-1B844CC7FA64,464,2,29,> 2 years <= 5 years,Time elapsed since initial recognition band
2D78140A-6EE2-6EF2-2B3A-1B844CC7FA64,464,3,37,> 5 years,Time elapsed since initial recognition band
D60815E2-6E44-61BE-6B02-84EA33256066,465,1,0,Not Applicable,Time elapsed since initial recognition band (Input Layer)
D60815E2-6E44-61BE-6B02-84EA33256066,465,2,27,<= 2 years,Time elapsed since initial recognition band (Input Layer)
D60815E2-6E44-61BE-6B02-84EA33256066,465,3,29,> 2 years <= 5 years,Time elapsed since initial recognition band (Input Layer)
D60815E2-6E44-61BE-6B02-84EA33256066,465,4,37,> 5 years,Time elapsed since initial recognition band (Input Layer)
52A45C75-DF77-9D1F-D4FA-0C403CFC649C,466,1,10,> 30 days <= 90 days,Time past due band
52A45C75-DF77-9D1F-D4FA-0C403CFC649C,466,2,1002,0 days,Time past due band
52A45C75-DF77-9D1F-D4FA-0C403CFC649C,466,3,13,> 90 days <= 180 days ,Time past due band
52A45C75-DF77-9D1F-D4FA-0C403CFC649C,466,4,17,> 180 days <= 1 year,Time past due band
52A45C75-DF77-9D1F-D4FA-0C403CFC649C,466,5,21,> 1 year <= 2 years,Time past due band
52A45C75-DF77-9D1F-D4FA-0C403CFC649C,466,6,29,> 2 years <= 5 years,Time past due band
52A45C75-DF77-9D1F-D4FA-0C403CFC649C,466,7,75,>= 1 day <= 30 days,Time past due band
52A45C75-DF77-9D1F-D4FA-0C403CFC649C,466,8,84,> 5 years <= 7 years,Time past due band
52A45C75-DF77-9D1F-D4FA-0C403CFC649C,466,9,85,> 7 years,Time past due band
C2164F41-66BB-5C3F-656F-9F8E42F727CB,467,1,0,Not Applicable,Time past due band (Input Layer)
C2164F41-66BB-5C3F-656F-9F8E42F727CB,467,2,10,> 30 days <= 90 days,Time past due band (Input Layer)
C2164F41-66BB-5C3F-656F-9F8E42F727CB,467,3,1002,0 days,Time past due band (Input Layer)
C2164F41-66BB-5C3F-656F-9F8E42F727CB,467,4,13,> 90 days <= 180 days,Time past due band (Input Layer)
C2164F41-66BB-5C3F-656F-9F8E42F727CB,467,5,17,> 180 days <= 1 year,Time past due band (Input Layer)
C2164F41-66BB-5C3F-656F-9F8E42F727CB,467,6,21,> 1 year <= 2 years,Time past due band (Input Layer)
C2164F41-66BB-5C3F-656F-9F8E42F727CB,467,7,29,> 2 years <= 5 years,Time past due band (Input Layer)
C2164F41-66BB-5C3F-656F-9F8E42F727CB,467,8,75,>= 1 day <= 30 days,Time past due band (Input Layer)
C2164F41-66BB-5C3F-656F-9F8E42F727CB,467,9,84,> 5 years <= 7 years,Time past due band (Input Layer)
C2164F41-66BB-5C3F-656F-9F8E42F727CB,467,10,85,> 7 years,Time past due band (Input Layer)
E0EDE52B-099B-04E7-7DF6-40CFBC0CAF66,468,1,1020,Factoring,Trade receivable type
E0EDE52B-099B-04E7-7DF6-40CFBC0CAF66,468,2,1023,"Other trade receivables: Trade receivables as defined in Regulation (EU) No 680/2014, Annex V, Part 2.41 (c) other than factoring. Among other things, this category includes outright purchase of trade receivables and discounting of invoices, bills of exchange and other claims.",Trade receivable type
33A0F2CF-E58B-9798-2B59-A99DE3C24189,469,1,1,Tranche in a synthetic securitisation with SSPE,Tranche in a synthetic securitisation type
33A0F2CF-E58B-9798-2B59-A99DE3C24189,469,2,2,Tranche in a synthetic securitisation without SSPE,Tranche in a synthetic securitisation type
B9FFCE33-6A57-04E7-5388-7ED9EEB508B7,470,1,1,Tranche in a synthetic securitisation without securitisation special purpose entity (SSPE) being a deposit,Tranche in a synthetic securitisation without SSPE type
B9FFCE33-6A57-04E7-5388-7ED9EEB508B7,470,2,2,Tranche in a synthetic securitisation without securitisation special purpose entity (SSPE) being a financial guarantee,Tranche in a synthetic securitisation without SSPE type
BAC24BD5-93CD-9579-119D-83D1FEE3CC48,471,1,1,To stage 1 from stage 2,Transfers between impairment stages
BAC24BD5-93CD-9579-119D-83D1FEE3CC48,471,2,2,To stage 1 from stage 3,Transfers between impairment stages
BAC24BD5-93CD-9579-119D-83D1FEE3CC48,471,3,3,To stage 2 from stage 1,Transfers between impairment stages
BAC24BD5-93CD-9579-119D-83D1FEE3CC48,471,4,4,To stage 2 from stage 3,Transfers between impairment stages
BAC24BD5-93CD-9579-119D-83D1FEE3CC48,471,5,5,To stage 3 from stage 1,Transfers between impairment stages
BAC24BD5-93CD-9579-119D-83D1FEE3CC48,471,6,6,To stage 3 from stage 2,Transfers between impairment stages
337F6FF2-E6FC-6E7F-38AE-1ADF0DBAB1B0,472,1,0,Not Applicable,Transfers between impairment stages (Input Layer)
337F6FF2-E6FC-6E7F-38AE-1ADF0DBAB1B0,472,2,1,To stage 1 from stage 2,Transfers between impairment stages (Input Layer)
337F6FF2-E6FC-6E7F-38AE-1ADF0DBAB1B0,472,3,2,To stage 1 from stage 3,Transfers between impairment stages (Input Layer)
337F6FF2-E6FC-6E7F-38AE-1ADF0DBAB1B0,472,4,3,To stage 2 from stage 1,Transfers between impairment stages (Input Layer)
337F6FF2-E6FC-6E7F-38AE-1ADF0DBAB1B0,472,5,4,To stage 2 from stage 3,Transfers between impairment stages (Input Layer)
337F6FF2-E6FC-6E7F-38AE-1ADF0DBAB1B0,472,6,5,To stage 3 from stage 1,Transfers between impairment stages (Input Layer)
337F6FF2-E6FC-6E7F-38AE-1ADF0DBAB1B0,472,7,6,To stage 3 from stage 2,Transfers between impairment stages (Input Layer)
3D2C44FB-1786-45C4-A183-DFBB9CC6854F,473,1,1,"Entirely recognised: Instrument entirely recognised, in accordance with Implementing Regulation (EU) No 680/2014.",Treatment of transferred assets in balance sheet
3D2C44FB-1786-45C4-A183-DFBB9CC6854F,473,2,2,"Recognised to the extent of the institution's continuing involvement: Instrument recognised to the extent of the institution's continuing involvement, in accordance with Implementing Regulation (EU) No 680/2014.",Treatment of transferred assets in balance sheet
3D2C44FB-1786-45C4-A183-DFBB9CC6854F,473,3,3,"Entirely derecognised: Instrument entirely derecognised, in accordance with Implementing Regulation (EU) No 680/2014",Treatment of transferred assets in balance sheet
78662C1E-BC73-A4A4-ED19-DA15CB88B2B7,474,1,0,Not applicable,Treatment of transferred assets in balance sheet (Input layer)
78662C1E-BC73-A4A4-ED19-DA15CB88B2B7,474,2,1,"Entirely recognised: Instrument entirely recognised, in accordance with Implementing Regulation (EU) No 680/2014.",Treatment of transferred assets in balance sheet (Input layer)
78662C1E-BC73-A4A4-ED19-DA15CB88B2B7,474,3,2,"Recognised to the extent of the institution's continuing involvement: Instrument recognised to the extent of the institution's continuing involvement, in accordance with Implementing Regulation (EU) No 680/2014.",Treatment of transferred assets in balance sheet (Input layer)
78662C1E-BC73-A4A4-ED19-DA15CB88B2B7,474,4,3,"Entirely derecognised: Instrument entirely derecognised, in accordance with Implementing Regulation (EU) No 680/2014",Treatment of transferred assets in balance sheet (Input layer)
19f43c0c-0246-48e7-9cc5-b4991b44e984,475,1,0,Not applicable,Type of amortisation (Input Layer)
19f43c0c-0246-48e7-9cc5-b4991b44e984,475,2,1,French: Amortisation in which the total amount - principal plus interest - repaid in each instalment is the same.,Type of amortisation (Input Layer)
19f43c0c-0246-48e7-9cc5-b4991b44e984,475,3,2,"German: Amortisation in which the first instalment is interest-only and the remaining instalments are constant, including capital amortisation and interest.",Type of amortisation (Input Layer)
19f43c0c-0246-48e7-9cc5-b4991b44e984,475,4,3,Fixed amortisation schedule: Amortisation in which the principal amount repaid in each instalment is the same.,Type of amortisation (Input Layer)
19f43c0c-0246-48e7-9cc5-b4991b44e984,475,5,4,Bullet: Amortisation in which the full principal amount is repaid in the last instalment.,Type of amortisation (Input Layer)
19f43c0c-0246-48e7-9cc5-b4991b44e984,475,6,5,"Amortisation types other than French, German, Fixed amortisation schedule or bullet: Other amortisation schedule applied than the ones specified.",Type of amortisation (Input Layer)
14a53626-5051-48c4-9f5f-27de8fe64abf,476,1,1000,Securitisation,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,2,1100,Asset-backed security (ABS),Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,3,1101,Auto loans ABS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,4,1102,Consumer loans ABS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,5,1103,Credit card receivables ABS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,6,1104,Equipment leases ABS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,7,1105,Home equity loans ABS,Type of asset provided as security
14a53626-5051-48c4-9f5f-27de8fe64abf,476,8,1106,Manufactured housing leases ABS,Type of asset provided as security
